Frame,Visibility,X,Y
3217,0,0,0
3218,0,0,0
3219,0,0,0
3220,0,0,0
3221,0,0,0
3222,0,0,0
3223,0,0,0
3224,0,0,0
3225,0,0,0
3226,0,0,0
3227,0,0,0
3228,0,0,0
3229,0,0,0
3230,0,0,0
3231,1,310,80
3232,1,578,158
3233,1,578,158
3234,1,585,163
3235,1,590,166
3236,1,597,171
3237,1,602,175
3238,1,348,107
3239,1,350,107
3240,1,353,110
3241,1,620,180
3242,1,365,110
3243,1,632,181
3244,1,193,70
3245,1,376,113
3246,1,380,113
3247,1,258,13
3248,0,0,0
3249,0,0,0
3250,0,0,0
3251,0,0,0
3252,0,0,0
3253,1,223,70
3254,1,228,70
3255,1,688,105
3256,1,482,13
3257,1,482,11
3258,1,489,10
3259,1,498,10
3260,1,507,10
3261,1,513,11
3262,1,522,15
3263,1,522,15
3264,1,528,18
3265,1,535,22
3266,1,543,30
3267,1,550,37
3268,1,555,45
3269,1,555,45
3270,1,560,55
3271,1,567,68
3272,1,572,81
3273,1,577,95
3274,1,582,107
3275,1,582,107
3276,1,585,120
3277,1,590,141
3278,1,595,160
3279,1,557,66
3280,0,0,0
3281,0,0,0
3282,0,0,0
3283,0,0,0
3284,0,0,0
3285,0,0,0
3286,0,0,0
3287,0,0,0
3288,0,0,0
3289,0,0,0
3290,0,0,0
3291,0,0,0
3292,0,0,0
3293,0,0,0
3294,0,0,0
3295,0,0,0
3296,0,0,0
3297,0,0,0
3298,0,0,0
3299,0,0,0
3300,0,0,0
3301,0,0,0
3302,0,0,0
3303,0,0,0
3304,0,0,0
3305,0,0,0
3306,0,0,0
3307,0,0,0
3308,0,0,0
3309,1,296,81
3310,1,300,83
3311,1,300,83
3312,1,623,170
3313,1,308,83
3314,1,76,25
3315,1,316,85
3316,1,320,85
3317,1,320,83
3318,1,647,170
3319,1,330,85
3320,1,444,67
3321,1,455,69
3322,1,460,97
3323,1,422,76
3324,1,443,71
3325,1,372,33
3326,1,295,62
3327,1,277,81
3328,1,353,188
3329,1,353,188
3330,1,338,208
3331,1,323,228
3332,1,310,247
3333,1,296,270
3334,1,285,290
3335,1,285,290
3336,1,273,311
3337,1,271,296
3338,1,270,271
3339,1,272,246
3340,1,276,228
3341,1,275,220
3342,1,276,215
3343,1,274,208
3344,1,401,135
3345,1,408,123
3346,1,408,117
3347,1,409,115
3348,1,404,112
3349,1,408,114
3350,1,407,115
3351,1,407,116
3352,1,409,114
3353,1,411,114
3354,1,404,119
3355,1,401,122
3356,1,403,129
3357,1,402,134
3358,1,402,139
3359,1,412,140
3360,1,344,180
3361,1,303,173
3362,1,290,191
3363,1,295,196
3364,1,298,188
3365,1,302,209
3366,1,290,214
3367,1,290,211
3368,1,287,199
3369,1,293,186
3370,1,291,183
3371,1,285,166
3372,1,287,143
3373,1,288,123
3374,1,288,105
3375,1,286,90
3376,1,286,78
3377,1,286,78
3378,1,285,66
3379,1,285,57
3380,1,283,50
3381,1,283,42
3382,1,283,40
3383,1,283,37
3384,1,281,35
3385,1,281,30
3386,1,280,30
3387,1,280,30
3388,1,280,33
3389,1,280,33
3390,1,280,37
3391,1,278,42
3392,1,278,48
3393,1,276,55
3394,1,276,68
3395,1,275,68
3396,1,273,80
3397,1,273,90
3398,1,273,105
3399,1,273,118
3400,1,271,135
3401,1,273,135
3402,1,271,151
3403,1,270,171
3404,1,295,83
3405,1,301,35
3406,1,306,9
3407,1,319,5
3408,1,401,135
3409,1,408,123
3410,1,408,117
3411,1,409,115
3412,1,404,112
3413,1,408,114
3414,1,407,115
3415,1,407,116
3416,1,409,114
3417,1,411,114
3418,1,404,119
3419,1,401,122
3420,1,403,129
3421,1,402,134
3422,1,402,139
3423,1,412,140
3424,1,703,137
3425,1,699,124
3426,1,705,132
3427,1,714,129
3428,1,706,148
3429,1,685,146
3430,1,383,73
3431,1,692,152
3432,1,700,158
3433,1,405,85
3434,1,712,167
3435,1,717,171
3436,1,720,173
3437,1,427,100
3438,1,723,176
3439,1,440,105
3440,1,725,180
3441,1,727,181
3442,1,261,70
3443,1,263,73
3444,1,723,182
3445,1,722,185
3446,1,720,185
3447,1,718,186
3448,0,0,0
3449,0,0,0
3450,1,341,1
3451,1,335,27
3452,1,330,65
3453,1,321,59
3454,1,314,55
3455,1,314,60
3456,1,345,137
3457,1,330,155
3458,1,316,173
3459,1,301,188
3460,1,293,205
3461,1,295,205
3462,1,281,221
3463,1,273,236
3464,1,263,245
3465,1,265,255
3466,1,260,257
3467,1,272,256
3468,1,275,243
3469,1,278,233
3470,1,290,226
3471,1,307,222
3472,1,263,190
3473,1,263,190
3474,1,266,170
3475,1,271,156
3476,1,275,146
3477,1,278,136
3478,1,281,131
3479,1,283,130
3480,1,285,122
3481,1,288,118
3482,1,290,115
3483,1,293,113
3484,1,296,113
3485,1,296,113
3486,1,298,113
3487,1,301,115
3488,1,303,115
3489,1,306,120
3490,1,308,122
3491,1,310,122
3492,1,311,128
3493,1,313,133
3494,1,316,140
3495,1,321,150
3496,1,327,163
3497,1,336,181
3498,1,340,196
3499,1,343,208
3500,1,350,223
3501,1,355,241
3502,1,361,254
3503,1,372,263
3504,1,331,254
3505,1,323,251
3506,1,320,243
3507,1,311,235
3508,1,298,223
3509,1,298,221
3510,1,285,210
3511,1,272,205
3512,1,263,203
3513,1,253,200
3514,1,245,200
3515,1,244,200
3516,1,235,200
3517,1,230,200
3518,1,224,200
3519,1,220,203
3520,1,214,208
3521,1,214,208
3522,1,210,212
3523,1,205,218
3524,1,201,223
3525,1,198,230
3526,1,193,238
3527,1,193,236
3528,1,193,228
3529,1,197,227
3530,1,201,225
3531,1,207,234
3532,1,212,217
3533,1,234,212
3534,1,261,232
3535,1,285,229
3536,1,719,135
3537,1,744,140
3538,1,735,125
3539,1,710,80
3540,1,722,117
3541,1,744,167
3542,1,757,159
3543,1,755,177
3544,1,763,188
3545,1,763,188
3546,1,763,190
3547,1,747,204
3548,1,711,212
3549,1,695,220
3550,1,686,224
3551,1,678,226
3552,1,401,135
3553,1,408,123
3554,1,408,117
3555,1,409,115
3556,1,404,112
3557,1,408,114
3558,1,407,115
3559,1,407,116
3560,1,409,114
3561,1,411,114
3562,1,404,119
3563,1,401,122
3564,1,403,129
3565,1,402,134
3566,1,402,139
3567,1,412,140
3568,1,401,135
3569,1,408,123
3570,1,408,117
3571,1,409,115
3572,1,404,112
3573,1,408,114
3574,1,407,115
3575,1,407,116
3576,1,409,114
3577,1,411,114
3578,1,404,119
3579,1,401,122
3580,1,403,129
3581,1,402,134
3582,1,402,139
3583,1,412,140
3584,1,401,135
3585,1,408,123
3586,1,408,117
3587,1,409,115
3588,1,404,112
3589,1,408,114
3590,1,407,115
3591,1,407,116
3592,1,409,114
3593,1,411,114
3594,1,404,119
3595,1,401,122
3596,1,403,129
3597,1,402,134
3598,1,402,139
3599,1,412,140
3600,1,401,135
3601,1,408,123
3602,1,408,117
3603,1,409,115
3604,1,404,112
3605,1,408,114
3606,1,407,115
3607,1,407,116
3608,1,409,114
3609,1,411,114
3610,1,404,119
3611,1,401,122
3612,1,403,129
3613,1,402,134
3614,1,402,139
3615,1,412,140
3616,1,401,135
3617,1,408,123
3618,1,408,117
3619,1,409,115
3620,1,404,112
3621,1,297,166
3622,1,216,206
3623,1,205,221
3624,1,199,271
3625,1,192,250
3626,1,187,261
3627,1,175,271
3628,1,166,274
3629,1,166,287
3630,1,160,300
3631,1,159,304
3632,1,401,135
3633,1,408,123
3634,1,408,117
3635,1,364,134
3636,1,318,128
3637,1,284,149
3638,1,299,171
3639,1,289,147
3640,1,307,124
3641,1,311,103
3642,1,350,90
3643,1,391,86
3644,1,71,78
3645,1,116,75
3646,1,583,70
3647,1,614,68
3648,1,298,59
3649,1,278,53
3650,1,274,63
3651,1,258,63
3652,1,252,52
3653,1,253,46
3654,1,257,48
3655,1,254,47
3656,1,250,42
3657,1,250,42
3658,1,250,42
3659,1,250,42
3660,1,248,42
3661,1,248,41
3662,1,249,42
3663,1,247,42
3664,1,401,135
3665,1,408,123
3666,1,408,117
3667,1,409,115
3668,1,404,112
3669,1,373,128
3670,1,327,124
3671,1,282,145
3672,1,252,166
3673,1,226,149
3674,1,207,130
3675,1,197,129
3676,1,192,115
3677,1,191,106
3678,1,111,85
3679,1,180,102
3680,1,161,100
3681,1,194,108
3682,1,197,104
3683,1,211,110
3684,1,218,126
3685,1,242,137
3686,1,282,133
3687,1,308,110
3688,1,368,124
3689,1,411,115
3690,1,404,119
3691,1,401,122
3692,1,403,129
3693,1,402,134
3694,1,402,139
3695,1,412,140
3696,1,401,135
3697,1,408,123
3698,1,408,117
3699,1,409,115
3700,1,404,112
3701,1,408,114
3702,1,407,115
3703,1,407,116
3704,1,409,114
3705,1,411,114
3706,1,404,119
3707,1,401,122
3708,1,403,129
3709,1,402,134
3710,1,402,139
3711,1,412,140
3712,1,401,135
3713,1,408,123
3714,1,408,117
3715,1,409,115
3716,1,404,112
3717,1,408,114
3718,1,407,115
3719,1,407,116
3720,1,409,114
3721,1,411,114
3722,1,404,119
3723,1,401,122
3724,1,403,129
3725,1,402,134
3726,1,402,139
3727,1,412,140
3728,1,755,115
3729,1,797,118
3730,1,756,135
3731,1,748,165
3732,1,706,159
3733,1,577,151
3734,1,572,135
3735,1,676,182
3736,1,623,130
3737,1,574,130
3738,1,550,128
3739,1,401,122
3740,1,403,129
3741,1,402,134
3742,1,402,139
3743,1,412,140
3744,1,401,135
3745,1,408,123
3746,1,408,117
3747,1,409,115
3748,1,404,112
3749,1,408,114
3750,1,407,115
3751,1,407,116
3752,1,409,114
3753,1,411,114
3754,1,404,119
3755,1,401,122
3756,1,403,129
3757,1,402,134
3758,1,402,139
3759,1,412,140
3760,1,401,135
3761,1,408,123
3762,1,408,117
3763,1,409,115
3764,1,404,112
3765,1,408,114
3766,1,407,115
3767,1,407,116
3768,1,409,114
3769,1,411,114
3770,1,404,119
3771,1,401,122
3772,1,403,129
3773,1,402,134
3774,1,402,139
3775,1,412,140
3776,1,401,135
3777,1,408,123
3778,1,408,117
3779,1,409,115
3780,1,404,112
3781,1,408,114
3782,1,407,115
3783,1,407,116
3784,1,409,114
3785,1,411,114
3786,1,404,119
3787,1,401,122
3788,1,403,129
3789,1,402,134
3790,1,402,139
3791,1,412,140
3792,1,401,135
3793,1,408,123
3794,1,408,117
3795,1,409,115
3796,1,404,112
3797,1,408,114
3798,1,407,115
3799,1,407,116
3800,1,409,114
3801,1,411,114
3802,1,404,119
3803,1,401,122
3804,1,403,129
3805,1,402,134
3806,1,402,139
3807,1,412,140
3808,1,401,135
3809,1,408,123
3810,1,408,117
3811,1,409,115
3812,1,404,112
3813,1,408,114
3814,1,407,115
3815,1,407,116
3816,1,409,114
3817,1,411,114
3818,1,404,119
3819,1,401,122
3820,1,403,129
3821,1,402,134
3822,1,402,139
3823,1,412,140
3824,1,283,144
3825,1,239,150
3826,1,226,162
3827,1,198,148
3828,1,178,115
3829,1,169,96
3830,1,158,97
3831,1,161,98
3832,1,151,105
3833,1,151,105
3834,1,151,110
3835,1,151,113
3836,1,153,115
3837,1,160,120
3838,1,166,125
3839,1,166,125
3840,0,0,0
3841,0,0,0
3842,0,0,0
3843,0,0,0
3844,0,0,0
3845,0,0,0
3846,0,0,0
3847,0,0,0
3848,0,0,0
3849,0,0,0
3850,0,0,0
3851,0,0,0
3852,0,0,0
3853,0,0,0
3854,0,0,0
3855,0,0,0
3856,0,0,0
3857,0,0,0
3858,0,0,0
3859,1,618,3
3860,1,622,10
3861,1,635,20
3862,1,643,33
3863,1,682,30
3864,1,650,41
3865,1,651,48
3866,1,659,52
3867,1,678,60
3868,1,693,66
3869,1,703,77
3870,1,710,85
3871,1,717,90
3872,1,683,274
3873,1,712,337
3874,1,680,398
3875,1,644,418
3876,1,680,424
3877,1,705,435
3878,1,706,437
3879,1,708,440
3880,1,720,440
3881,1,722,438
3882,1,723,441
3883,1,723,442
3884,1,723,446
3885,1,725,450
3886,0,0,0
3887,0,0,0
3888,1,785,3
3889,1,75,57
3890,1,80,62
3891,1,780,26
3892,1,778,27
3893,1,90,73
3894,1,93,80
3895,1,777,41
3896,1,101,90
3897,1,105,93
3898,1,380,84
3899,1,108,98
3900,1,98,105
3901,1,100,107
3902,1,767,70
3903,1,765,73
3904,1,401,135
3905,1,408,123
3906,1,408,117
3907,1,409,115
3908,1,404,112
3909,1,408,114
3910,1,407,115
3911,1,407,116
3912,1,409,114
3913,1,411,114
3914,1,404,119
3915,1,401,122
3916,1,403,129
3917,1,402,134
3918,1,402,139
3919,1,412,140
3920,1,401,135
3921,1,408,123
3922,1,408,117
3923,1,409,115
3924,1,404,112
3925,1,408,114
3926,1,407,115
3927,1,407,116
3928,1,409,114
3929,1,411,114
3930,1,404,119
3931,1,401,122
3932,1,403,129
3933,1,402,134
3934,1,402,139
3935,1,412,140
3936,1,720,110
3937,1,710,105
3938,1,702,103
3939,1,694,103
3940,1,688,95
3941,1,677,94
3942,1,674,91
3943,1,665,82
3944,1,652,80
3945,1,647,75
3946,1,646,71
3947,1,649,67
3948,1,644,74
3949,1,644,76
3950,1,647,100
3951,1,626,125
3952,1,401,135
3953,1,408,123
3954,1,408,117
3955,1,409,115
3956,1,404,112
3957,1,408,114
3958,1,407,115
3959,1,407,116
3960,1,409,114
3961,1,411,114
3962,1,404,119
3963,1,401,122
3964,1,403,129
3965,1,402,134
3966,1,402,139
3967,1,412,140
3968,1,401,135
3969,1,408,123
3970,1,408,117
3971,1,409,115
3972,1,404,112
3973,1,408,114
3974,1,407,115
3975,1,407,116
3976,1,409,114
3977,1,411,114
3978,1,404,119
3979,1,401,122
3980,1,403,129
3981,1,402,134
3982,1,402,139
3983,1,412,140
3984,1,401,135
3985,1,408,123
3986,1,408,117
3987,1,409,115
3988,1,404,112
3989,1,408,114
3990,1,407,115
3991,1,407,116
3992,1,409,114
3993,1,411,114
3994,1,404,119
3995,1,401,122
3996,1,403,129
3997,1,402,134
3998,1,402,139
3999,1,412,140
4000,1,727,151
4001,1,736,139
4002,1,747,128
4003,1,759,130
4004,1,760,128
4005,1,767,158
4006,1,767,158
4007,1,767,158
4008,1,460,140
4009,1,462,146
4010,1,463,151
4011,1,463,160
4012,1,465,167
4013,1,465,167
4014,1,467,178
4015,1,467,188
4016,1,469,197
4017,1,465,207
4018,1,470,221
4019,1,462,204
4020,1,445,156
4021,1,429,122
4022,1,418,98
4023,1,406,75
4024,1,401,60
4025,1,400,57
4026,1,391,42
4027,1,386,33
4028,1,380,22
4029,1,375,15
4030,1,371,10
4031,1,371,10
4032,1,366,3
4033,1,363,3
4034,1,361,1
4035,0,0,0
4036,0,0,0
4037,0,0,0
4038,0,0,0
4039,1,350,1
4040,1,348,3
4041,1,346,5
4042,1,346,8
4043,1,345,8
4044,1,343,13
4045,1,343,18
4046,1,343,22
4047,1,341,30
4048,1,340,36
4049,1,340,36
4050,1,340,42
4051,1,368,70
4052,1,405,98
4053,1,432,116
4054,1,458,141
4055,1,460,140
4056,1,482,161
4057,1,500,176
4058,1,517,195
4059,1,533,210
4060,1,550,228
4061,1,560,237
4062,1,563,245
4063,1,577,262
4064,1,590,283
4065,1,603,301
4066,1,615,320
4067,1,615,320
4068,1,627,341
4069,1,637,360
4070,1,643,361
4071,1,652,363
4072,1,658,365
4073,1,660,365
4074,1,667,371
4075,1,673,376
4076,1,680,380
4077,1,687,385
4078,1,692,386
4079,1,692,386
4080,1,697,390
4081,1,702,391
4082,1,705,393
4083,1,708,395
4084,1,712,395
4085,1,712,395
4086,1,715,395
4087,1,718,397
4088,1,713,400
4089,1,717,404
4090,1,696,402
4091,1,695,410
4092,1,664,403
4093,1,670,384
4094,1,699,400
4095,1,677,419
4096,1,617,461
4097,1,617,461
4098,1,617,461
4099,1,617,462
4100,1,617,462
4101,1,617,462
4102,1,617,462
4103,1,617,462
4104,0,0,0
4105,0,0,0
4106,0,0,0
4107,0,0,0
4108,0,0,0
4109,0,0,0
4110,0,0,0
4111,0,0,0
4112,0,0,0
4113,0,0,0
4114,0,0,0
4115,0,0,0
4116,0,0,0
4117,0,0,0
4118,0,0,0
4119,0,0,0
4120,0,0,0
4121,0,0,0
4122,0,0,0
4123,0,0,0
4124,0,0,0
4125,0,0,0
4126,0,0,0
4127,0,0,0
4128,0,0,0
4129,0,0,0
4130,0,0,0
4131,0,0,0
4132,0,0,0
4133,0,0,0
4134,0,0,0
4135,0,0,0
4136,0,0,0
4137,0,0,0
4138,0,0,0
4139,0,0,0
4140,0,0,0
4141,0,0,0
4142,0,0,0
4143,0,0,0
4144,0,0,0
4145,0,0,0
4146,0,0,0
4147,0,0,0
4148,0,0,0
4149,0,0,0
4150,0,0,0
4151,0,0,0
4152,0,0,0
4153,0,0,0
4154,0,0,0
4155,0,0,0
4156,0,0,0
4157,0,0,0
4158,0,0,0
4159,0,0,0
4160,0,0,0
4161,0,0,0
4162,0,0,0
4163,0,0,0
4164,0,0,0
4165,0,0,0
4166,0,0,0
4167,0,0,0
4168,0,0,0
4169,0,0,0
4170,0,0,0
4171,0,0,0
4172,0,0,0
4173,0,0,0
4174,0,0,0
4175,0,0,0
4176,0,0,0
4177,0,0,0
4178,0,0,0
4179,0,0,0
4180,0,0,0
4181,0,0,0
4182,0,0,0
4183,0,0,0
4184,0,0,0
4185,0,0,0
4186,0,0,0
4187,0,0,0
4188,0,0,0
4189,0,0,0
4190,0,0,0
4191,0,0,0
4192,0,0,0
4193,0,0,0
4194,0,0,0
4195,0,0,0
4196,0,0,0
4197,0,0,0
4198,0,0,0
4199,0,0,0
4200,0,0,0
4201,1,316,3
4202,1,330,15
4203,0,0,0
4204,0,0,0
4205,0,0,0
4206,0,0,0
4207,1,360,66
4208,1,401,135
4209,1,408,123
4210,1,408,117
4211,1,409,115
4212,1,404,112
4213,1,408,114
4214,1,407,115
4215,1,407,116
4216,1,409,114
4217,1,411,114
4218,1,404,119
4219,1,401,122
4220,1,403,129
4221,1,402,134
4222,1,402,139
4223,1,412,140
4224,1,401,135
4225,1,408,123
4226,1,408,117
4227,1,409,115
4228,1,404,112
4229,1,408,114
4230,1,407,115
4231,1,407,116
4232,1,409,114
4233,1,411,114
4234,1,404,119
4235,1,401,122
4236,1,403,129
4237,1,402,134
4238,1,402,139
4239,1,412,140
4240,1,401,135
4241,1,408,123
4242,1,408,117
4243,1,409,115
4244,1,404,112
4245,1,408,114
4246,1,407,115
4247,1,407,116
4248,1,409,114
4249,1,411,114
4250,1,404,119
4251,1,401,122
4252,1,403,129
4253,1,402,134
4254,1,402,139
4255,1,412,140
4256,1,668,128
4257,1,684,112
4258,1,692,112
4259,1,694,109
4260,1,690,113
4261,1,680,110
4262,1,665,103
4263,1,658,96
4264,1,647,92
4265,1,639,89
4266,1,623,75
4267,1,602,60
4268,1,575,41
4269,0,0,0
4270,1,535,16
4271,1,533,15
4272,0,0,0
4273,0,0,0
4274,0,0,0
4275,0,0,0
4276,0,0,0
4277,0,0,0
4278,0,0,0
4279,0,0,0
4280,0,0,0
4281,0,0,0
4282,0,0,0
4283,0,0,0
4284,0,0,0
4285,0,0,0
4286,0,0,0
4287,0,0,0
4288,0,0,0
4289,0,0,0
4290,0,0,0
4291,0,0,0
4292,0,0,0
4293,0,0,0
4294,0,0,0
4295,0,0,0
4296,0,0,0
4297,0,0,0
4298,0,0,0
4299,0,0,0
4300,0,0,0
4301,0,0,0
4302,0,0,0
4303,0,0,0
4304,0,0,0
4305,0,0,0
4306,0,0,0
4307,0,0,0
4308,0,0,0
4309,0,0,0
4310,0,0,0
4311,0,0,0
4312,0,0,0
4313,0,0,0
4314,0,0,0
4315,0,0,0
4316,0,0,0
4317,0,0,0
4318,0,0,0
4319,0,0,0
4320,0,0,0
4321,0,0,0
4322,0,0,0
4323,0,0,0
4324,0,0,0
4325,0,0,0
4326,0,0,0
4327,0,0,0
4328,0,0,0
4329,0,0,0
4330,0,0,0
4331,0,0,0
4332,0,0,0
4333,0,0,0
4334,0,0,0
4335,0,0,0
4336,1,443,122
4337,1,443,122
4338,1,445,128
4339,1,445,133
4340,1,447,137
4341,1,447,145
4342,1,447,152
4343,1,447,152
4344,1,447,161
4345,1,449,170
4346,1,449,181
4347,1,449,193
4348,1,449,199
4349,1,449,205
4350,1,453,218
4351,1,454,226
4352,1,426,172
4353,1,416,133
4354,1,403,100
4355,1,401,100
4356,1,392,77
4357,1,383,60
4358,1,375,45
4359,1,370,33
4360,1,365,22
4361,1,363,22
4362,1,360,15
4363,1,356,10
4364,1,353,5
4365,1,350,3
4366,1,346,3
4367,1,346,3
4368,1,343,1
4369,1,341,1
4370,1,340,3
4371,1,336,3
4372,1,335,5
4373,1,335,5
4374,1,333,8
4375,1,333,11
4376,1,331,16
4377,1,330,20
4378,1,330,26
4379,1,330,26
4380,1,330,33
4381,1,328,40
4382,1,328,45
4383,1,328,52
4384,1,328,60
4385,1,328,60
4386,1,326,70
4387,1,325,75
4388,1,321,75
4389,1,318,81
4390,1,316,85
4391,1,316,85
4392,1,313,90
4393,1,311,93
4394,1,310,98
4395,1,308,105
4396,1,306,110
4397,1,308,110
4398,1,309,111
4399,1,310,113
4400,1,303,136
4401,1,301,146
4402,1,300,156
4403,1,300,158
4404,1,298,170
4405,1,296,181
4406,1,295,193
4407,1,293,206
4408,1,507,247
4409,1,291,221
4410,1,290,236
4411,1,290,251
4412,1,290,240
4413,1,507,250
4414,1,507,250
4415,1,507,250
4416,1,283,181
4417,1,285,166
4418,1,285,158
4419,1,507,253
4420,1,505,253
4421,1,505,253
4422,1,505,253
4423,1,505,255
4424,1,505,255
4425,1,503,257
4426,1,501,261
4427,1,507,257
4428,1,502,256
4429,1,492,258
4430,1,502,257
4431,1,499,236
4432,1,302,140
4433,1,300,144
4434,1,300,150
4435,1,298,155
4436,1,300,161
4437,1,300,167
4438,1,301,175
4439,1,301,175
4440,1,507,258
4441,1,507,258
4442,1,507,258
4443,1,507,260
4444,1,507,260
4445,1,507,260
4446,1,507,260
4447,1,507,260
4448,1,507,260
4449,1,507,260
4450,1,398,70
4451,1,400,70
4452,1,507,260
4453,1,507,262
4454,1,507,262
4455,1,507,262
4456,1,455,30
4457,1,457,30
4458,1,467,26
4459,1,477,25
4460,1,485,22
4461,1,493,25
4462,1,502,27
4463,1,502,27
4464,1,767,178
4465,1,767,176
4466,1,767,178
4467,1,537,52
4468,1,543,60
4469,1,767,181
4470,1,765,182
4471,1,560,83
4472,1,567,96
4473,1,502,275
4474,1,578,125
4475,1,502,277
4476,1,502,277
4477,1,502,277
4478,1,502,277
4479,1,502,277
4480,1,492,250
4481,1,486,257
4482,1,495,272
4483,1,506,279
4484,1,506,279
4485,1,505,283
4486,1,503,282
4487,1,503,281
4488,1,502,280
4489,1,500,280
4490,1,500,280
4491,1,500,280
4492,1,500,280
4493,1,500,280
4494,1,500,280
4495,1,500,280
4496,1,358,133
4497,1,348,133
4498,1,343,133
4499,1,343,133
4500,1,336,136
4501,1,331,137
4502,1,326,141
4503,1,321,146
4504,1,316,151
4505,1,313,157
4506,1,316,163
4507,1,323,162
4508,1,324,170
4509,1,316,174
4510,1,315,171
4511,1,366,163
4512,1,301,190
4513,1,300,186
4514,1,323,198
4515,1,344,216
4516,1,402,242
4517,1,456,265
4518,1,493,273
4519,1,498,278
4520,1,500,280
4521,1,500,280
4522,1,500,280
4523,1,500,280
4524,1,500,280
4525,1,500,280
4526,1,500,280
4527,1,500,280
4528,1,500,280
4529,1,500,280
4530,1,275,165
4531,1,273,171
4532,1,271,180
4533,1,270,186
4534,1,500,280
4535,1,500,280
4536,1,500,277
4537,1,500,277
4538,1,500,277
4539,1,500,277
4540,1,500,277
4541,1,500,277
4542,1,500,277
4543,1,500,277
4544,1,266,96
4545,1,266,68
4546,1,271,25
4547,0,0,0
4548,1,271,3
4549,0,0,0
4550,0,0,0
4551,0,0,0
4552,0,0,0
4553,0,0,0
4554,0,0,0
4555,0,0,0
4556,0,0,0
4557,0,0,0
4558,0,0,0
4559,0,0,0
4560,0,0,0
4561,0,0,0
4562,0,0,0
4563,0,0,0
4564,0,0,0
4565,0,0,0
4566,0,0,0
4567,0,0,0
4568,0,0,0
4569,0,0,0
4570,1,30,140
4571,1,30,140
4572,1,45,143
4573,1,58,146
4574,1,71,150
4575,1,83,151
4576,1,95,152
4577,1,296,122
4578,1,693,215
4579,1,116,155
4580,1,712,215
4581,1,330,125
4582,1,140,155
4583,1,727,215
4584,1,146,156
4585,1,153,156
4586,1,747,215
4587,1,750,215
4588,1,753,215
4589,1,165,155
4590,1,755,212
4591,1,757,212
4592,1,313,1
4593,1,311,30
4594,1,310,57
4595,1,595,54
4596,1,662,66
4597,1,689,78
4598,1,687,105
4599,1,685,105
4600,1,449,173
4601,1,449,173
4602,1,467,190
4603,1,480,206
4604,1,493,221
4605,1,502,236
4606,1,515,253
4607,1,515,253
4608,1,525,270
4609,1,535,286
4610,1,545,305
4611,1,553,320
4612,1,557,325
4613,1,555,314
4614,1,552,277
4615,1,545,256
4616,1,540,230
4617,1,537,211
4618,1,535,200
4619,1,535,200
4620,1,532,186
4621,1,530,176
4622,1,527,170
4623,1,524,163
4624,1,467,169
4625,1,493,156
4626,1,513,159
4627,1,506,162
4628,1,510,157
4629,1,516,153
4630,1,515,155
4631,1,515,156
4632,1,515,158
4633,1,517,160
4634,1,517,161
4635,1,515,165
4636,1,515,170
4637,1,513,170
4638,1,513,176
4639,1,513,182
4640,1,522,176
4641,1,528,166
4642,1,530,161
4643,1,532,160
4644,1,537,158
4645,1,537,156
4646,1,538,155
4647,1,544,151
4648,1,549,149
4649,1,555,148
4650,1,558,148
4651,1,563,151
4652,1,567,152
4653,1,570,158
4654,1,573,163
4655,1,573,165
4656,1,577,171
4657,1,528,162
4658,1,485,158
4659,1,467,152
4660,1,451,150
4661,1,436,149
4662,1,425,151
4663,1,415,148
4664,1,412,147
4665,1,412,143
4666,1,409,145
4667,1,405,159
4668,1,418,145
4669,1,435,153
4670,1,426,167
4671,1,421,150
4672,1,366,167
4673,1,357,179
4674,1,360,188
4675,1,354,182
4676,1,346,169
4677,1,354,154
4678,1,359,149
4679,1,357,148
4680,1,361,145
4681,1,362,144
4682,1,362,148
4683,1,363,151
4684,1,362,151
4685,1,358,157
4686,1,355,163
4687,1,353,170
4688,1,353,176
4689,1,351,185
4690,1,351,193
4691,1,351,193
4692,1,498,277
4693,1,351,200
4694,1,351,200
4695,1,351,205
4696,1,351,210
4697,1,351,210
4698,1,353,215
4699,1,353,221
4700,1,351,228
4701,1,353,236
4702,1,353,243
4703,1,353,243
4704,1,351,253
4705,1,351,262
4706,1,351,271
4707,1,350,270
4708,1,350,268
4709,1,348,268
4710,1,346,266
4711,1,346,266
4712,1,345,270
4713,1,345,271
4714,1,345,275
4715,1,345,275
4716,1,346,275
4717,1,345,273
4718,1,345,275
4719,1,343,273
4720,1,341,273
4721,1,500,280
4722,1,340,273
4723,1,500,280
4724,1,500,280
4725,1,500,280
4726,1,500,280
4727,1,500,280
4728,1,500,280
4729,1,500,280
4730,1,500,280
4731,1,500,280
4732,1,500,280
4733,1,500,280
4734,1,500,280
4735,1,502,281
4736,1,401,135
4737,1,408,123
4738,1,408,117
4739,1,409,115
4740,1,404,112
4741,1,408,114
4742,1,407,115
4743,1,407,116
4744,1,409,114
4745,1,411,114
4746,1,404,119
4747,1,401,122
4748,1,403,129
4749,1,402,134
4750,1,402,139
4751,1,412,140
4752,1,401,135
4753,1,408,123
4754,1,408,117
4755,1,409,115
4756,1,404,112
4757,1,408,114
4758,1,407,115
4759,1,407,116
4760,1,409,114
4761,1,411,114
4762,1,404,119
4763,1,401,122
4764,1,403,129
4765,1,402,134
4766,1,402,139
4767,1,412,140
4768,1,401,135
4769,1,408,123
4770,1,408,117
